,question,target
2238,"You stumble upon a new animal, one the world has never seen. What is it and how did you come up with it's name?",0
1913,"When buying a whole fish, how do you pick a good fish?",0
2987,What is intermittent fasting and can it help?,1
316,Provide a bulleted summary of the history of Twitter,1
2123,Name some books that Jane Austen is best known for.,0
1926,International Booker Prize 2021 was given to,1
1365,"Describe how you would approach a corporate rebrand. Share your objectives, timeline, required budget and resources, and how you would measure your success.",0
1813,how to solve a Rubik's cube,0
1153,Why are Dr. Seuss books so good?,0
168,Please give me a summary of the current rule set for roller derby.,1
1864,Who is the greatest Boston Red Sox player of all time?,0
3955,Write a short story about a person who discovers a bowling ball with special powers to roll strikes every time. The story should include a plot twist and a clear resolution at the end.,0
943,Is there a fictional book and tv show by the name Shantaram?,1
2793,How should I make a good pizza tonight?,0
3884,What should I wear in the summer?,0
3056,I am on a week long vacation to India and specifically want to explore Himalayan state of Himachal Pradesh. How should I plan my trip ?,0
3997,Why are so many movies and tv shows merely recycled stories from previously successful stories ?,1
3410,Why did the Allies invade Normandy during world war 2?,1
522,What are the various ways by which one can stay active in the day to help fight obesity?,1
8,What is magic the gathering?,1
1370,"Given the text, write a summary of the effects of the Super Mushroom power-up in the Super Mario videogame series",0
1684,"What are five totally distinct, creative ways to describe the usefulness of a broken stapler?",0
3756,"What are several unique ways in which you could travel from Seattle, Washington to Miami Florida?",1
766,What are the main reasons for the price of a good increasing or decreasing in a capitalist society.,0
2770,Which parts of India were largely affected by the cyclone Bulbul?,1
3295,What should you do if you see a brown bear approach you while you are hiking?,0
3804,Using examples taken from the text give me a summary of the main arguments in favour of slavery reparations in the United States and the anticipated cost of enacting such reparations,1
202,"Classify each of the following as either a brass or woodwind instrument: flute, clarinet, oboe, trombone, trumpet, and tuba.",1
505,What's the best place to visit China?,0
1477,"If you were the last person on Earth, what thoughts would you leave behind in a diary if future life were to find it?",0
1342,Is Seattle a nice place to live?,1
2774,what do you think makes Japan Unique,0
3645,Imagine you're planning a ski trip with your friends. What are some good areas to go skiing?,0
3343,When and where was Lyubomir Nikolov Vladikin born?,1
273,"I'm confused if I should join a data science bootcamp or do an online course. The following are some reasons. Can you segregate based on the choice I have to make?

easier to drop out if you dont like it
hands on learning
group discussions
option to do multiple courses
access to mentors
detailed deep dive into multiple topics
lesser time investment
networking opportunities
financially feasible",0
3476,"Classify the below based on the mode of transportation.
bus, car, taxi, train, helicopter, boat, ship",1
2992,"Tell me which ones are edible and which ones are not: Lemon, Table, Carrot, Carat, John",1
2300,Think up different types of places to go for vacation.,0
3409,What was the world’s first high level programming language 1957,1
1227,What makes the Expanse series better than other sci-fi?,0
2564,Is Sicher a software company,1
3668,Summarize in bullet points some methods used to produce verdigris.,1
3030,"From the passage provided, extract the list of Indian winners of the Academy Awards. Separate them with a comma.",1
2317,"Extract the names of the playable characters in Street Fighter II from the passage, and list them out separated by a comma.",1
1580,Is weightlifting good for you?,0
1132,What are the words of House Mooton?,1
2772,What is the best location for a family vacation in western Europe?,0
105,Extract the names of all schools in the text,1
3393,What is the best season to ski?,0
548,Please list the Peace Nobel Prize award winners according to the text,1
2461,Can you recommend 3 diverse National Parks in California worth a visit?,0
1861,What are some ways to cool off on a hot day?,0
2712,What is the best way to put a toddler to sleep at night?,0
321,Who was one of the best hip hop groups of the late 90s,0
3942,What is the volume of a rectangular prism,1
1672,"What are five totally distinct, creative ways to describe the usefulness of extra fingers?",0
3366,What are some good ice cream toppings that are gross when mixed together?,0
3648,Should I use a dynamic microphone or a condenser microphone for recording a podcast? What about streaming on twitch or making youtube videos? Should I ever use a ribbon microphone?,0
2147,When was The White Mandigos band formed?,1
2594,What number octane gas should be used for combustion engines in vehicles?,0
2342,Tell me whether these characters are from Harry Potter or Game of Thrones,1
1319,What kind of activity do good sales people do?,0
1104,What is the best place to visit in India,0
1255,Why you should have a bucket list?,0
301,Provide a list of ingredients to fill a burrito with,1
1625,What device is used to resolve combat outcomes in Quest of the Ancients?,1
2022,"What are the best hiking trails near Seattle, Washington?",0
2887,Which movie(s) inspired the 2019 DC comic movie Joker?,1
1812,Give me a list of the best comedy podcast to listen to,0
1309,Name every month that has 30 days,1
3017,Why are cats better than dogs?,0
1086,What was Freddie Mercury's real name?,1
3833,"Write an friendly, convincing e-mail to my landlord asking whether I can get a dog.",0
962,Write a mother’s negative review for a dentist office with a dirty waiting room.,0
1775,Extract the different ways to refer to the Amazon rainforest present in the passage. Separate them by a comma.,0
2667,What black sweet is particularly popular in the Netherlands,1
1334,"Given this paragraph, who wrote ""Greenmantle?""",1
1694,What year did the Titanic sink?,1
1496,How do you play an E major chord on a guitar?,1
1634,Who are the Wagner group,1
3791,Who did Stafford throw touchdown passes to in Super Bowl LV?,1
3712,"From the passage provided, extract the year Pro Kabaddi League was established.",1
2844,Where is WIOO served to license?,1
2925,"People love cats but can be highly divided about what breed of cat is the best - What is your favorite, and why?",0
2459,Who are the best guitarists of all time?,0
812,"Given this paragraph about the tour de france, has the race ever not ran",1
3717,How can I decide what bike I should get?,0
2131,Who are the greatest soccer players of all time?,0
3897,"What helped Argentina win the World Cup, considering they were not the strongest team on paper?",1
58,"If you have one of the following issues, should you consult a doctor, a lawyer, or a plumber: a leaky faucet, a persistent cough, a small claims court summons, a torn meniscus, a urinary tract infection, a broken toilet, a federal indictment, or a search warrant from the FBI.",0
1105,Are you ever too old for anything?,1
1234,"Given a reference text about Friedrich Rudolf Ludwig Freiherr von Canitz, when and where was he born?",1
1018,Who is Sachin Tendulkar?,1
50,"Based on this paragraph about the potential Kontinental Hockey League expansion, how many divisions and how many conferences would the proposed league have?",1
817,Given a reference text about the rock band Pink Floy: What was the name of Pink Floyd's last album and when was it released?,1
3940,Write a self introduction for a person named Cassie when speaking to a recruiter.,0
2759,What causes Type 2 Diabetes?,1
148,What is the best recipe for moonshine,0
1901,What is the most popular sport in Canada?,1
197,What is the best way to feel peaceful in your mind?,0
1643,What are the different phases in systems development life cycle?,1
2733,Should I use a dynamic microphone or a condenser microphone for recording a podcast? What about streaming on twitch or making youtube videos? Should I ever use a ribbon microphone?,0
1235,"Based on the above information, provide the real names of the cast in the American television sitcom Friends. Separate the names using a comma. Also provide the date when the series finale was aired. Provide the date in MM/DD/YYYY format.",1
552,Please tell me about burgundy wine,1
1674,"According to this paragraph, what records did Stevens break as a basketball coach?",1
3682,Tell me about David Wolfenberger,1
1916,"Imagine that one day, a universally acknowledged property of time is bended. What is that property? Write about the new world under that setting.",0
1298,What hikes in the White Mountains are the most dangerous?,1
3880,Which is a species of fish? Rainbowfish or Rain,1
798,What are the causes for Sensory processing disorder?,1
2325,Who are the Green Bay Packers and who owns them?,1
2040,"Describe the perfect weekend trip to Boston, Massachusetts.",0
1469,"I want to get in better shape.  I work at a desk all day, and I've never really been in good shape.  Growing up, I didn't play sports or spend a lot of time outdoors.  I know I need to improve my physical health, but I really don't know how to get started.  Can you recommend a workout routine for me?",0
2951,"Tell me if these are toppings for pizza: pepperoni, cheese, sausage, peppers, onions, bacon, mushrooms, pineapple",1
3268,Is it a good situation to be a dev ?,0
3302,"What are the best brunch places in Burlingame, CA?",0
2573,What is family time?,1
1041,"Categorize each of the following as being beneficial or not beneficial to making a home protected from burglars: alarm system, open doors, locks, cameras, open windows",1
3689,What is arithmetic,1
1026,What are the advantages and disadvantages of allowing people to perform delivery tasks by walking instead of requiring the use of a bike or car? When do you think it is more pragmatic for deliveries to be fulfilled by walking versus biking or driving?,0
345,How would you book the cheapest rental car in a foreign country?,0
423,Ways to use Pencil other than writing,0
3189,Can you brainstorm some ideas for blog posts about Kubernetes?,0
519,"From the passage provided, extract the awards received by Jensen Huang from 1999-2021.",1
1223,"Write a press release for a startup called Outcomes.ai about their product ""Luca"" which offers a new SaaS offering for the subscription economy.",0
3012,Write a story about getting stuck on a train,0
2848,Why do people like pickleball?,1
1565,Give me a summary of the paragraph in your own words and it should be short,0
1155,Best player in F1?,0
2609,Who is the greatest physicist of all time?,0
2470,Can you write a High Five to a colleague for the partnership at a customer account and the hard work he did?,0
751,What skis should I buy?,0
2877,"What is the meaning of ""Nnedi"" in Nnedi Okarafor's name?",1
1779,How long is a mile?,1
1432,List several ways to take ice cubes out of a glass?,0
573,What are some different ways a person could commute to work?,1
258,Should we all use Qubes OS for most daily task that involve the internet?,0
724,what is a fast break in basketball?,1
3949,Write a short story about a man who discovers a partially built treehouse.,0
2767,What is the potential hydrogen of water?,1
1062,List some of the best surf breaks in California,0
1896,Write a brief paragraph of the benefits of attending Arizona State University,0
677,"Classify the below aircrafts based on their utility.
F-35, F-22, J-20, Su-57 and the F/A-18, Airbus A380, Boeing 747-8",1
73,What is a Balance sheet?,1
1307,What is the best way to get your kid to become a better sleeper?,0
631,Why kids who pursue athletics do well in professional life ?,1
228,Which Dutch actor was named the Best Dutch Actor of the Century in 1999?,0
2703,"Given a reference text that describes about hotpot, from which country does this dish originate?",1
1005,What 5-letter word spelt in all capital letters can be read the exact same upside down?,1
1876,Name three poems by William Wordsworth.,1
2013,Extract the name and the release year of the albums of the rock band Pink Floyd. Place them  in a bullet list and separate name and year with a comma,1
594,"Who are the considered to be the best soccer players of all time, and what countries are they from?",0
871,How can I get better performance when querying a delta table?,0
349,Best vacation in Mexico,0
2842,"If you are stranded in the African bush, what’s the best way to stay alive  ?",0
3176,What criteria should I be looking at when buying a new motorcycle?,0
3709,"Tell me if any of these countries have won the football world cup: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Côte d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Congo-Brazzaville), Costa Rica, Croatia, Cuba, Cyprus, Czechia (Czech Republic), Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar (formerly Burma), Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine State, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, England",1
904,Why do people read books?,1
2277,"Imagine you are walking alone on the sidewalk of a residential street, and a large dog comes running toward you. It does not look aggressive, but it is also showing no fear. What might be an appropriate course of action.",0
3746,What are the FAANG companies?,1
3436,What is the Culture Against Man,1
897,What are some good yoga poses for beginners?,0
3614,What is a group of cats called?,1
2836,Why is Peter Pan usually portrayed by a female on stage performances (not movies)?,1
3504,List some characters from South Park.,1
2081,"What are some good coffee shops in the Cambridge, Massachusetts area?",0
2729,Who was Manchester United's most successful manager?,1
3888,"Give me a list of the last five ""best rap song"" Grammy winners (just tell me the song name and the performing artist).",0
973,Classify the overall sentiment of this piece of text as either positive or negative: The little girl really wanted to buy that beautiful dress but her mom did not have enough money.,1
3081,Think of different ways to make friends,0
3386,What are good native plants to grow in Ohio?,0
2095,"Which of the following are women scientists: Marie Curie, Elizabeth Blackwell, Jane Goodall, Rosalind Franklin, Ada Lovelace, Maria Mitchell, Archimedes, Albert Einstein, Ernest Rutherford, Alfred Nobel, Alexander Fleming, Michael Faraday, Niels Bohr, Stephen Hawking, Alan Turing.",1
231,How should I invest my money?,0
2671,Write the first paragraph of a post from an alum describing the appeal of attending UC Berkeley for an undergraduate degree.,0
633,Name the popular children’s books by Roald Dahl.,1
1037,Summarize the history of NATO,1
703,Think up some openings for beginners to the game of Chess,0
1029,Why do people prefer Windows over Linux?,1
3016,How did George II die,1
3581,"Describe a plan for a road trip from Las Vegas to West Grand Canyon, including stops for visiting Hoover Dam and lunch. Your plan should include a budget, a timeline, and a description of the sights, for a group of 7 friends.",0
1284,What is the best way to live life,0
23,What does the term March Madness refer to in college basketball?,1
957,"Tell me whether these are literary characters or fruits: Gandalf, banana, Frodo Baggins, Aragorn, orange, apple, Sauron",1
1423,Write a creative writing prompt to give to students for an exam about creative non-fiction about nature.,0
786,Best Tea in the World,0
3543,"Categorize the following list into color names and non-color words: red, yellow, leafy, bankers, fuchsia, magenta, cerulean, purple, lavender, blue, orange, felt",1
1652,Why do people fly on airplanes?,1
1004,"Given this paragraph about the demographics of Osaka, what was the highest number of residents ever recorded to be living in Osaka at any one point in time?",1
707,What is lacrosse?,1
3492,What are best novels in Spanish?,0
531,How can I be more productive?,0
2306,Give me a json array containing Arsenal stadiums and the year that they moved in based on the passage provided.,1
3716,What should I do this spring in San Francisco?,0
2121,"Identify which animal species is alive or extinct: Xenoposeidon, Sloth",1
315,Who is Sean Connery?,1
1042,Can you write a Haiku about using AI?,0
2790,Extract a list of all of the communties and counties mentioned in this article about SH 115.,1
3904,Who is the greatest tennis player of all time?,0
3699,Name five water Pokemon.,1
46,"Identify which animal species is alive or extinct: Great White Shark, Patagotitan",1
99,What is the Metropolitan College of New York?,1
2673,Who is Sergey or Sergiy Korsunsky,1
2747,What are some different ways I can use many fresh lemons?,1
3703,Write a friendly email to my teacher asking her to postpone our quiz schedule for tomorrow to next week because our basketball team is in the championship game tonight and all students will be out late celebrating our schools victory with pride!,0
3636,Give me a list of the best TV shows that I must watch.,0
1821,"Give me a one line summary of the story below: 

A long long time ago the Queen of Odisha heard that there was a master stone sculptor who made such stunning statues of the gods that people would weep from happiness at the beauty of the statues if they saw them. One summer day, while resting indolently with the King in the main hall of the royal palace, the Queen suddenly had a thought. ""How nice it would be, King, if we could build some beautiful statutes of Lord Jagannath so that the people can come worship Jagannath, Balabhadra, and Subadhra. What do you think?"" 

The King thought for a few minutes, and then nodded in agreement. ""What do you have in mind, my Queen?"" And so, soon the stone sculptor was summoned to appear before the Court for an appointment to build in his way the statutes of the gods. Soon the monsoon season started and the sculptor appeared in front of the court, awaiting his appointment. He was a humble man from the mountainous regions of Odisha. Even at his best-dressed, one couldn't help but notice his rough hands, and the small sprinkling of dust that seemed ever present in his hair. 

The King and Queen graciously waited as the sculptor bowed and then asked ""Your majesties, what can I do for you?"" The Queen leaned forward in her throne and her voice rang out in the court ""We have heard, o Master Sculptor, of your skills from people far and wide across the Kingdom. We dream of having you put your skills to use to build beautiful statues that will represent Lord Jagannath, Subhadra, and Balabhadra for our people to worship.""

The sculptor was silent. As his silence extended, ministers of the court began to feel restless. ""Speak up! How can you be silent when the Queen graces you so!"" But still, the sculptor was silent. 

The King and Queen sat patiently in their thrones as they waited for the sculptor to respond. Perhaps the enormity of the task was too much. Perhaps, the sculptor was thinking of what he should ask for in return. Or even more, perhaps, the sculptor was awed and honored by the request. 

At last, as the shadows from the late afternoon sun began to stretch across the floors of the hall, the sculptor shifted his weight, and opened his mouth to speak. ""Your majesties, you grace me with such a request, I cannot help but oblige. It is an honor."" At this, the Queen sat as straight as a rod, listening for the words that would come next. ""But, I can do this on one condition only. I will work in a closed hall, where none may enter - regardless of whether they can hear me working or otherwise. None may enter until I open the doors from within and proclaim to all that the statues are completed.""

The ministers gasped - what a strange request from this man. Was he a fool? What if he just slept and ate and didn't do any work? How could the King and Queen trust that he would do the work he was promising to do? The Queen looked on thoughtfully. She glanced at the King, and it seemed to her that he agreed on this condition without reservation. She looked at the sculptor and then nodded her assent. ""We decree that you shall build these statues in a hall set aside, into which no one shall enter until your work is complete and you proclaim that to us after opening the doors of the hall from within.""",0
1297,"Find the bird in this list: Avocado, Avocet, Avian",1
2756,"Identify which animal species is alive or extinct: Sivatherium, Bowhead Whale",1
3432,What is a dam?,1
3018,What are good Virtual Reality concepts?,0
35,When did Christoph Karl von Piacsek serve as a Hungarian officer?,1
1726,Write a brief passage on how to make french toast,0
1566,Create a dialogue between two characters discussing the impact of social media on their lives. Your dialogue should explore both the positive and negative effects of social media on society.,0
2222,Where should I go this summer?,0
3816,How many interstates are there in Colorado?,1
3752,What are different tools and channels used in organizations for communication and training?,1
749,"I am looking for a new religion to convert to, what do you recommend?",0
285,"When giving examples of what is a verb and what is a noun, explain which of these words falls into which category. Slowly, wipe,  tidily, fully, jump, yell, sleep, talk, hopelessly.",1
2802,"Classify each of the following whether they help or hurt vision: glasses, binoculars, blindfold, sleep mask, telescope",1
49,Best TV shows I've ever seen.,0
3970,"In the series A Song of Ice and Fire, who is the founder of House Foote?",1
657,Give me a bulleted list of different ways to make a lot of money.,0
1336,"The story opens in Los Angeles in the 21st century, an unspecified number of years after a worldwide economic collapse. Los Angeles is no longer part of the United States since the federal government has ceded most of its power and territory to private organizations and entrepreneurs. Franchising, individual sovereignty, and private vehicles reign supreme. Mercenary armies compete for national defense contracts, while private security guards preserve the peace in sovereign gated housing developments.: 45  Highway companies compete to attract drivers to their roads,: 7  and all mail delivery is by hired courier.: 306  The remnants of government maintain authority only in isolated compounds, where they do tedious make-work that is, by and large, irrelevant to the society around them.: 176  Much of the world's territory has been carved up into sovereign enclaves known as Franchise-Organized Quasi-National Entities (FOQNEs),: 14  each run by its own big business franchise (such as ""Mr. Lee's Greater Hong Kong"", or the corporatized American Mafia), or various residential burbclaves (quasi-sovereign gated communities). In this future, American institutions are far different from those in the actual United States at the time the book was published; for example, a for-profit organization, the CIC, has evolved from the CIA's merger with the Library of Congress.: 22",1
1299,What is the best way to build relationships?,0
3361,Best resorts in Maldives,0
3728,How can one get better at tennis?,0
2900,Provide a bulleted list of ways to spend less money,0
2511,Does multitasking make someone more productive at work?,1
3793,How big is Reef manta rays,1
1764,How big is the Atlas Moth?,1
1906,Let me know some different ways that someone can plan a trip,0
1997,"Based on the below Wikipedia content, what is OLTP?",1
985,What is the best kind of lightbulb?,0
3594,What is the Firefly Music Festival?,1
3232,Write an argument for keeping public lands under federal control in the Intermountain West.,0
650,Find the four eye shapes on Maitum anthropomorphic pottery and separate them with a comma,1
1208,"Based on this paragraph about a singer, where was Shakira born?",1
2580,Identify and briefly discuss four “commandments” for effective presidential relations with the Congress. Do you think a president needs a good relationship with Congress to be an effective president?,0
1380,Is competition healthy?,0
2007,"Given this paragraph about Singapore, who was Singapore's first president?",1
146,Provide the 3 best options if your boat engine hits a rock and breaks the prop while fishing?,0
2231,What happened at the 1947 Amateur World Series,1
3994,"From the passage provided, extract the programming languages supported by Flink. Separate them with a comma.",1
3500,What should I make for dinner tonight?,0
358,Booker Prize 2021 was given to Damon Galgut for,1
3932,"Given a reference text about Scrub Daddy, tell me the details on the deal the founder made on Shark Tank.",1
2090,How old is the Earth?,1
1226,List all the places and countries mentioned in the paragraph in the format [Place] separated by comma.,1
3989,"Tell me whether these animals are herbivores or carnivores: deer, rabbits, cows, elephants, lions, wolves, polar bears, cheetahs",1
2676,What is the best way to tune a snare drum?,0
3803,What modalities does Quah Jing Wen specialize on?,1
1966,List some steps I'll need to take in order to buy a car,0
1203,Who is the greatest NBA player of all time?,0
2104,Who are your 3 favorite Star Wars characters and why?,0
2360,What is Magical Thinking?,1
3484,Where is Koenigsfeld,1
113,What breed is most likely to win a dog show,1
153,I'm considering buying a bicycle. How do I know which one I should buy?,0
3250,"On a flight, I can only pack three of the following items: sword, book, phone, suitcase, parrot, plane. Which ones should I pack?",0
1241,Why do you want to keep customers happy?,1
2660,What generation is the best generation?,0
2914,What is the best breakfast to order when out with friends?,0
2655,From the passage identify the most common colloquial terms for dismissal in the United States and United Kingdom. Display the results in comma separated format.,1
2512,What is the difference between love and affection?,1
3578,Write a review of Joe Abercrombie's book Before They Are Hanged,0
2850,"For Bronze layer, how do you suggest handling the data sources that are coming as JSON/CSV/Avro, etc. (Onprem SQL data imported as json via Azure Data Factory into ADLS Or API Calls that return JSON) Should that be stored without processing in bronze layer in ADLS/Process them and store as Delta in bronze or should we have a pre bronze layer?",0
3480,What are some of the best Easter Basket fillers for teenagers?,0
3685,What type of pokemon should I use to battle a water pokemon? Give me some examples.,0
493,Write a brief passage arguing for mandating Electric Vehicles (EVs) over gas combustion vehicles in the United States.,0
3828,Name China's greatest events happened when Jiang was in charge,0
3551,What attractions should I visit whilst in London?,0
3958,What states make up New England?,0
1517,Give me a list of different ways to brew coffee,0
632,how to find a good date?,0
3796,is customer support a great career,1
3695,Which band sang No Sleep Till Brooklyn?,1
565,Write a short paragraph on the impact of nutrition on human health.,0
731,What is the plot of The Count of Monte Cristo?,1
2369,write a linkedin informal message asking to an existing company employee for tips and guidelines for the specific role in their company. It should not be direct. Also ask about there experience or journey. and how to prepare to crack the exam and interview. It should be short.,0
1831,What's the best way to study for a test?,0
1294,Extract interconnection technologies used to create a regular working system.,0
1065,What is best Home kit,0
3995,When was scala created?,1
1201,"If  you found yourself  washed  up on  a  deserted tropical island with no hope for immediate rescue, what  would  you do?",0
1317,Give me a list of south Indian breakfast dishes I should try.,0
3599,"If the year is 2020, is the Samsung E1200 still in production?",1
1642,Give me a list of five languages which I should make my kids learn.,0
3597,"Given the following paragraph on gene regulation, what are operons and where do they occur?",1
1921,What American city is referred to as The City of Roses?,1
2672,"Decide the sentiment of the following user comments. Classify each of them as ""Positive"", ""Neutral"", ""Mixed"", or ""Negative"".

1. the latest update removed all the best features!! how could they do this to such a good app!!
2. There's not much to say; it checks emails, has a slick UI, and lets me focus on what I need to do.
3. It's pretty good.
4. The app's UI is amazing, but it doesn't seem to notify me consistently which really sucks. Not sure what's up with that but if they could get that working then it'd be amazing.
5. I can't believe how terrible this app is; it literally won't do anything I ask it to.
6. wow, im impressed",0
1337,Why is LaSalle Street in Chicago important?,1
3038,What conference does the Spokane Braves belong to?,1
1200,Write a few sentences explaining the criteria you used to choose your favorite fast food restaurant.,0
3089,"From the given text, list some of the accomplishments of pitcher Mariano Rivera in his baseball career, in a comma-separated list.",1
1429,"Which of the following are prime numbers: 7, 12, 23, 33, 64, 79, 97, and 100.",1
3342,Name some famous Sci-Fi movies,1
268,What age should babies be potty trained?,0
1295,What does the Horse Statue in Ground Zero Represent?,1
2005,What planning should you do to visit Walt Disney World?,0
2180,"From the passage provided, extract the names of the co-founders of Hadoop. Separate them with a comma.",1
3720,"Given a reference text about a snowball effect, tell me how it applies to aerospace engineering.",1
2102,What is bicycling and why would someone do it?  Is bicycling healthy and joyful or is it painful and a waste of time?  How many bicycles should you have?  Which part of the world do you find the most people bicycling?,0
790,What is the difference between tennis shoes and sandals?,1
1090,Who are the three team managers that hold the record for the most appearances in the FIFA Club World Cup final?,1
1928,What is the best way to get faster at running long distances?,0
351,Why do people like soccer?,1
3058,How many official languages are spoken in India?,1
1833,Summarize the interesting points about Arc'teryx,1
204,What is the best way to make Indian ginger tea?,0
1064,What is man's best friend?,0
3061,what is snow skiing,1
2958,Write me a recipe for pizza dough,0
3242,Who are some important people in U.S. history that everyone should know about?,0
1514,write a story about the first contact of Alien would be,0
839,Give me the instructions on how to escape a labyrinth,0
2587,What is conspicuous consumption?,1
1961,What is Occam's razor?,1
3144,Which human rights organisation founded 1961 got Nobel 1977,1
2035,Give me five tips for practicing a speech.,0
630,Classify these as a synthetic or natural fiber,1
81,Where is Seth McFarlane from?,1
3150,Write about apple,0
3039,What is the best electrical system for RVs?,0
2745,Write an example message asking your friend Tony to go to a baseball game with you,0
353,Can foreign nationals get an Aadhaar in India?,1
94,"Identify which instrument is string or percussion: Tan-tan, Ruan",1
1464,What could you do on a Sunday?,1
291,What is Spatial Analysis?,1
3635,Write a letter I can send to the company that installed my swimming pool. Explain to them that the pool has two leaks and that I'd like to make a warranty claim. Request a reply within the next 30 days.,0
1882,"Which of these terms are used in baseball and which are used in football: touchdown, home run, walk, first down, line drive, interception, strike out, offsides, holding, balk.",1
629,"Classify each of the following as fast or slow: Toyota Supra, Toyota Corolla, Toyota Highlander",1
2019,What is the best BBQ restaurant in Raleigh?,0
3169,Write a review of Ian Bank's The Player of Games,0
2826,Name some of the popular gaming consoles in the 2020s,1
2091,Which is a species of fish? Sea dragon or Red bearded,1
2577,Tell me about the various road types in USA?,1
1403,"Write a short story about a little girl who befriends a dragon, the dragons magical powers can bring her to a different universe.",0
1748,"In the series A Song of Ice and Fire, who is the founder of House Kenning of Kayce?",1
3736,What is the best format for storing data in a lakehouse?,0
254,Should we continue to use Daylight savings?,0
249,What is a GIS?,1
